Date,Rate
2020-08-01,8338217707.497743
2020-08-02,9507136011.22118
2020-08-03,9517648945.028425
2020-08-04,5044106953.349248
2020-08-05,6835197558.376887
2020-08-06,8622679250.887611
2020-08-07,8939380647.597084
2020-08-08,8281278134.528658
2020-08-09,8242386117.50041
2020-08-10,7786145343.673607
2020-08-11,19841290479.07817
2020-08-12,26932829140.654774
2020-08-13,53252000466.16381
2020-08-14,71743649057.51997
2020-08-15,71241532784.30339
2020-08-16,63893443434.8278
2020-08-17,59364961833.71062
2020-08-18,59696194654.44878
2020-08-19,59487648374.882385
2020-08-20,55395041826.669464
2020-08-21,34343427924.800472
2020-08-22,17746590385.565155
2020-08-23,19011168311.708397
2020-08-24,22466704038.66194
2020-08-25,23923079327.51838
2020-08-26,23530260671.16552
2020-08-27,23020996356.298504
2020-08-28,23272244875.087887
2020-08-29,7929308486.667574
2020-08-30,7309905384.226858
2020-08-31,39757434573.58542
2020-09-01,56885539812.29155
2020-09-02,121085681452.9419
2020-09-03,151861754149.44092
2020-09-04,147759983304.26938
2020-09-05,129475603103.69748
2020-09-06,103309293827.78778
2020-09-07,119018483638.85616
2020-09-08,136928183740.58992
2020-09-09,135559087247.17308
2020-09-10,101097937818.66006
2020-09-11,62016310345.47627
2020-09-12,55634719281.15087
2020-09-13,24802141104.11802
2020-09-14,24954881891.084538
2020-09-15,34376506558.23894
2020-09-16,34225186247.311127
2020-09-17,31810892145.061436
2020-09-18,138319202640.7194
2020-09-19,140640647836.4037
2020-09-20,133965367100.67065
2020-09-21,132432083064.91255
2020-09-22,133728697059.24063
2020-09-23,135613186551.47188
2020-09-24,137966163077.78778
2020-09-25,64393385917.449394
2020-09-26,27852643002.650333
2020-09-27,30178579398.442482
2020-09-28,33304437192.43397
2020-09-29,24498490568.965977
2020-09-30,23046464869.254345
2020-10-01,22329033855.485672
2020-10-02,22624614922.918926
2020-10-03,23228178129.815678
2020-10-04,23840459429.878372
2020-10-05,24259150886.8875
2020-10-06,24074165838.49375
2020-10-07,13254184441.40096
2020-10-08,9601715887.923117
2020-10-09,8975847376.6224
2020-10-10,9368912424.421907
2020-10-11,12413563284.874672
2020-10-12,17802834078.345158
2020-10-13,17400078184.95678
2020-10-14,12249516813.87259
2020-10-15,11312844097.028143
2020-10-16,9736135096.249456
2020-10-17,9154246459.385769
2020-10-18,14547176038.4788
2020-10-19,16192235908.761845
2020-10-20,15338539044.409893
2020-10-21,14159797249.718
2020-10-22,13910743811.590252
2020-10-23,12571782447.496153
2020-10-24,12332219596.313877
2020-10-25,13305026373.534348
2020-10-26,14631521082.004307
2020-10-27,14611976942.386717
2020-10-28,14639484270.43847
2020-10-29,12779525333.182371
2020-10-30,13668728486.969076
2020-10-31,14150282870.498568
2020-11-01,12711246849.70038
2020-11-02,12511786097.527523
2020-11-03,12696998924.060638
2020-11-04,12531919183.670881
2020-11-05,12837436530.213385
2020-11-06,10346411669.222858
2020-11-07,9591481091.426964
2020-11-08,9718209911.414774
2020-11-09,10814081973.969208
2020-11-10,9807319149.14958
2020-11-11,9913931334.092714
2020-11-12,9253037974.870073
2020-11-13,9875016550.038124
2020-11-14,9302897739.176283
2020-11-15,10077836569.36988
2020-11-16,8922979976.364279
2020-11-17,8788161496.371248
2020-11-18,13051786594.271038
2020-11-19,16637044135.845549
2020-11-20,16800815340.608572
2020-11-21,17610183388.738773
2020-11-22,15649385283.166824
2020-11-23,11747260582.251799
2020-11-24,10388424688.296099
2020-11-25,13708914400.198849
2020-11-26,13420072901.48599
2020-11-27,26907062110.15687
2020-11-28,29624282572.474693
2020-11-29,33243145899.05527
2020-11-30,36485020422.53669
2020-12-01,36563670748.93507
2020-12-02,36023876092.91022
2020-12-03,37018306902.06773
2020-12-04,20142507296.798653
2020-12-05,19913032088.45703
2020-12-06,19620032931.207745
2020-12-07,18732323907.658356
2020-12-08,15976224581.493826
2020-12-09,9083198448.50127
2020-12-10,10770570189.38076
2020-12-11,10807154297.785988
2020-12-12,11565825209.118996
2020-12-13,10583283431.01384
2020-12-14,8736248995.103447
2020-12-15,8841912790.422176
2020-12-16,12975140791.087044
2020-12-17,15355177429.38704
2020-12-18,30241585432.66868
2020-12-19,29918001264.629738
2020-12-20,26942363546.600945
2020-12-21,27122025483.101265
2020-12-22,26311702529.439774
2020-12-23,26836569362.538963
2020-12-24,28686525651.58517
2020-12-25,18390549456.199394
2020-12-26,19121299738.183292
2020-12-27,19400152188.408016
2020-12-28,14649430643.510698
2020-12-29,17319125813.395763
2020-12-30,14218731347.83088
2020-12-31,15022586383.504715
2021-01-01,14845861763.536684
2021-01-02,18359360856.061985
2021-01-03,14729497083.546543
2021-01-04,29091307615.247086
2021-01-05,60334663242.02434
2021-01-06,58757009097.66447
2021-01-07,58275505898.82686
2021-01-08,56304746217.70263
2021-01-09,47375674628.121666
2021-01-10,48993897289.73784
2021-01-11,52820222555.954994
2021-01-12,46014902486.021255
2021-01-13,49096386877.4234
2021-01-14,53611862542.94022
2021-01-15,54632753338.85559
2021-01-16,53883361144.79416
2021-01-17,54480109868.15129
2021-01-18,56209942701.37025
2021-01-19,10056400433.259264
2021-01-20,12458579350.45475
2021-01-21,11207209944.312155
2021-01-22,17342116449.91877
2021-01-23,23071544559.79461
2021-01-24,23151510498.01721
2021-01-25,20624755078.718483
2021-01-26,19000881584.41187
2021-01-27,19787384720.42422
2021-01-28,18796895716.032883
2021-01-29,16957232445.3596
2021-01-30,19669916030.823563
2021-01-31,18626878080.84181
2021-02-01,17963666398.798717
2021-02-02,23466707310.860558
2021-02-03,27213224780.63325
2021-02-04,27939693986.235355
2021-02-05,36391905873.85552
2021-02-06,47358456673.65348
2021-02-07,39982724695.80419
2021-02-08,34850283696.15075
2021-02-09,32174848698.980602
2021-02-10,32789101676.794743
2021-02-11,29912458746.44437
2021-02-12,30993245085.638668
2021-02-13,24464570976.173195
2021-02-14,23926879371.860165
2021-02-15,26074099405.767677
2021-02-16,25159183414.747334
2021-02-17,17407728773.97056
2021-02-18,10937696361.77801
2021-02-19,11377156400.360798
2021-02-20,11927059607.579987
2021-02-21,14416944169.959276
2021-02-22,15949247475.225885
2021-02-23,37071397522.58451
2021-02-24,72779318404.81274
2021-02-25,70561202494.00554
2021-02-26,72333164324.29071
2021-02-27,74904263111.38399
2021-02-28,82756240305.25737
2021-03-01,86100497551.97572
2021-03-02,84995946543.10287
2021-03-03,32440796403.915718
2021-03-04,18489072490.47571
2021-03-05,14297979812.349167
2021-03-06,8080332036.980776
2021-03-07,11663075191.317413
2021-03-08,12326498430.20806
2021-03-09,13190424931.142912
2021-03-10,14238564391.387339
2021-03-11,14398722864.005535
2021-03-12,13067064877.898525
2021-03-13,19573953882.583168
2021-03-14,14867348933.414375
2021-03-15,14076987337.486233
2021-03-16,19732309598.404266
2021-03-17,21995620045.844803
2021-03-18,21429464380.114628
2021-03-19,15035583761.692097
2021-03-20,16214679693.031492
2021-03-21,19782971683.07287
2021-03-22,21808615313.000977
2021-03-23,21563486940.397224
2021-03-24,20083412449.298126
2021-03-25,17378111218.90747
2021-03-26,17562164966.952
2021-03-27,18688204768.28446
2021-03-28,23255491354.878723
2021-03-29,25422332232.746735
2021-03-30,22041898307.463604
2021-03-31,22355910841.430077
2021-04-01,29801909150.016655
2021-04-02,31469734207.826878
2021-04-03,32283816289.28219
2021-04-04,27923333327.86381
2021-04-05,30808808031.273067
2021-04-06,30939372611.220314
2021-04-07,31254220101.342106
2021-04-08,24775495636.75058
2021-04-09,21892583029.886345
2021-04-10,16355701752.740353
2021-04-11,20448927664.18022
2021-04-12,25361134669.652927
2021-04-13,24043944919.770542
2021-04-14,20051912269.024364
2021-04-15,16151719758.5835
2021-04-16,15690681824.53589
2021-04-17,30233226896.118706
2021-04-18,29882282136.143883
2021-04-19,27786647297.331615
2021-04-20,30986383218.14006
2021-04-21,47574633785.159645
2021-04-22,45660810461.664215
2021-04-23,39058947455.50166
2021-04-24,43721651842.03088
2021-04-25,57010618294.70154
2021-04-26,67635566798.09586
2021-04-27,69367179529.43187
2021-04-28,41517305149.848045
2021-04-29,30702657856.720352
2021-04-30,21054723055.72257
2021-05-01,7739170484.438591
2021-05-02,7964509515.144626
2021-05-03,10701678613.833744
2021-05-04,10791645167.579937
2021-05-05,10916075268.501513
2021-05-06,8948824835.713387
2021-05-07,8125973989.833536
2021-05-08,8447345682.090708
2021-05-09,28451614323.218544
2021-05-10,31539308035.79896
2021-05-11,60602984919.85069
2021-05-12,86210549844.80745
2021-05-13,90411722097.3421
2021-05-14,79119919694.68607
2021-05-15,67898956445.91446
2021-05-16,75224777948.122
2021-05-17,82575025679.28941
2021-05-18,84417991995.80719
2021-05-19,66828539951.98646
2021-05-20,72226038539.39165
2021-05-21,70894648149.43597
2021-05-22,71112888066.57231
2021-05-23,74785394137.87494
2021-05-24,72971458216.90477
2021-05-25,75471446013.22426
2021-05-26,79178362672.41772
2021-05-27,36726312877.072136
2021-05-28,36036726376.70367
2021-05-29,33595504978.710644
2021-05-30,35346133128.30306
2021-05-31,12549430946.298946
2021-06-01,8405719146.680068
2021-06-02,7173899868.646547
2021-06-03,4410406767.995282
2021-06-04,3744082795.405248
2021-06-05,2009753316.5927277
2021-06-06,3537056491.871652
2021-06-07,5061032826.203877
2021-06-08,4926794176.536052
2021-06-09,5212808522.7786665
2021-06-10,4853500780.945735
2021-06-11,4095252408.1355066
2021-06-12,3873217978.619499
2021-06-13,3783880940.4490104
2021-06-14,4227085055.7978787
2021-06-15,4308063521.742158
2021-06-16,2926900206.37019
2021-06-17,2348540489.737929
2021-06-18,2434726086.5189776
2021-06-19,2210618840.406669
2021-06-20,2593213022.474505
2021-06-21,1970028795.491357
2021-06-22,8698551631.367826
2021-06-23,18530039267.88796
2021-06-24,18349642314.626823
2021-06-25,18553925119.40472
2021-06-26,18348806853.32821
2021-06-27,18327521090.992397
2021-06-28,17919005207.77027
2021-06-29,17444860462.527554
2021-06-30,2835919896.3146224
2021-07-01,3943089836.8261743
2021-07-02,3737214513.2092547
2021-07-03,3943507345.5253577
2021-07-04,3926632456.3966103
2021-07-05,4810769238.879521
2021-07-06,4914514862.938015
2021-07-07,12351685728.115646
2021-07-08,13165568999.597572
2021-07-09,13473818629.452248
2021-07-10,12953039502.507362
2021-07-11,12933107859.530804
2021-07-12,13035600985.77516
2021-07-13,12294424472.117792
2021-07-14,8367505350.598506
2021-07-15,9562373610.098688
2021-07-16,10714323114.53955
2021-07-17,11325887533.769203
2021-07-18,9956992646.874102
2021-07-19,6844560413.474728
2021-07-20,6840327335.987603
2021-07-21,6656051889.911362
2021-07-22,6307962768.680226
2021-07-23,4513453694.871382
2021-07-24,2843562677.879339
2021-07-25,3714461279.4889803
2021-07-26,4574074135.52244
2021-07-27,6227813605.476674
2021-07-28,6911978357.254058
2021-07-29,8080200424.368171
2021-07-30,8049175144.520054
2021-07-31,8179067040.6750765
2021-08-01,7196761280.8772135
2021-08-02,3649968470.305032
2021-08-03,3834421017.2020288
2021-08-04,4638711778.950312
2021-08-05,4529931617.4551
2021-08-06,7898712853.460324
2021-08-07,7640501249.472247
2021-08-08,7564631915.108596
2021-08-09,6220748338.270431
2021-08-10,6338648599.01025
2021-08-11,6907802583.173965
2021-08-12,6140537072.965618
2021-08-13,5820128791.247921
2021-08-14,5592773937.913075
2021-08-15,5626353257.693869
2021-08-16,4126836558.1137447
2021-08-17,4127352640.4695
2021-08-18,4106570597.666496
2021-08-19,3635680541.550045
2021-08-20,4337573387.001927
2021-08-21,4730347641.067066
2021-08-22,7128477181.228188
2021-08-23,7278789049.750056
2021-08-24,8856927680.89928
2021-08-25,15316119864.788115
2021-08-26,22277077704.243645
2021-08-27,24789859796.93776
2021-08-28,28827030643.7209
2021-08-29,23999657945.123722
2021-08-30,15210945811.04163
2021-08-31,11511791341.692642
2021-09-01,11437711168.340612
2021-09-02,15105562987.149065
2021-09-03,14085867466.646235
2021-09-04,21236552515.16189
2021-09-05,17272292170.04549
2021-09-06,14791043298.74246
2021-09-07,13927678837.507936
2021-09-08,32374407842.291924
2021-09-09,32637846604.108833
2021-09-10,30609343375.70837
2021-09-11,33568918204.29864
2021-09-12,42035076830.81628
2021-09-13,48285187294.05205
2021-09-14,48829436828.31132
2021-09-15,34788770237.09432
2021-09-16,28588243528.509758
2021-09-17,15820688103.598503
2021-09-18,12674429143.04457
2021-09-19,14681467067.49133
2021-09-20,14818307042.166048
2021-09-21,11634015698.095238
2021-09-22,15540681299.86685
2021-09-23,15609150421.250767
2021-09-24,15786443897.066713
2021-09-25,15817308582.212313
2021-09-26,17385070858.201008
2021-09-27,16767165054.571901
2021-09-28,26281482082.866398
2021-09-29,25371385918.49568
2021-09-30,24954823088.032883
2021-10-01,25934010102.931534
2021-10-02,25572173228.90977
2021-10-03,22091682753.241287
2021-10-04,22952565975.67181
2021-10-05,15313287964.768433
2021-10-06,21328624295.740704
2021-10-07,28407977724.159847
2021-10-08,33253989674.79592
2021-10-09,32978579762.17811
2021-10-10,30176656817.42305
2021-10-11,25825135546.83849
2021-10-12,25352792140.11485
2021-10-13,26081512300.304394
2021-10-14,22058557536.29722
2021-10-15,18746119845.547413
2021-10-16,23940577354.842136
2021-10-17,22996973682.22956
2021-10-18,23996638453.732937
2021-10-19,23986799773.717667
2021-10-20,26257511566.45333
2021-10-21,27372084043.942932
2021-10-22,23876346036.13856
2021-10-23,10931350153.622429
2021-10-24,13076641847.219109
2021-10-25,13116350294.556837
2021-10-26,10934377165.654985
2021-10-27,18180070007.468136
2021-10-28,33364586368.160473
2021-10-29,45411555471.65572
2021-10-30,47982698124.339355
2021-10-31,41291577453.12829
2021-11-01,30062092268.449448
2021-11-02,19491817980.358982
2021-11-03,12361992174.944294
2021-11-04,12540924430.565516
2021-11-05,10945433461.718594
2021-11-06,12971028358.46181
2021-11-07,19946724042.586544
2021-11-08,26865556310.535053
2021-11-09,26117503338.15024
2021-11-10,25547411661.23994
2021-11-11,26040395216.112885
2021-11-12,27176998150.024963
2021-11-13,27280075383.285202
2021-11-14,25103977527.923447
2021-11-15,21669177647.21876
2021-11-16,20313052884.398933
2021-11-17,17464554953.013588
2021-11-18,15338025122.642067
2021-11-19,13014218110.183622
2021-11-20,13302851473.528744
2021-11-21,17052968395.28141
2021-11-22,18110507822.369293
2021-11-23,16782740274.181246
2021-11-24,15674489960.6901
2021-11-25,15630317142.021194
2021-11-26,13975841117.61411
2021-11-27,14346566678.520287
2021-11-28,12224480376.296886
2021-11-29,10830555362.672424
2021-11-30,7198542734.306299
2021-12-01,7673030821.735348
2021-12-02,9186098293.670698
2021-12-03,9998696941.112112
2021-12-04,10876796935.447374
2021-12-05,14560414907.202152
2021-12-06,16014692307.418007
2021-12-07,17220799783.446995
2021-12-08,18858916992.069717
2021-12-09,20105735178.980137
2021-12-10,21770165103.941204
2021-12-11,22717317245.237377
2021-12-12,11950422316.202497
2021-12-13,13711026706.29289
2021-12-14,9531223281.307426
2021-12-15,7698416404.533164
2021-12-16,8381063372.713119
2021-12-17,10438015555.330854
2021-12-18,14292373162.699398
2021-12-19,15686394274.818533
2021-12-20,16496614547.256449
2021-12-21,17339488173.88059
2021-12-22,17987779879.753246
2021-12-23,17572635705.400528
2021-12-24,16088615807.956997
2021-12-25,8492967438.232667
2021-12-26,8177928507.666422
2021-12-27,9015297312.600475
2021-12-28,9277651658.132856
2021-12-29,13727332669.242271
2021-12-30,21318980968.826347
2021-12-31,23349153811.868298
2022-01-01,22495117998.09148
2022-01-02,21606907084.298157
2022-01-03,15495150025.731209
2022-01-04,13425805767.264328
2022-01-05,16668686903.591307
2022-01-06,21224729470.70731
2022-01-07,23097317495.90203
2022-01-08,25078624343.61438
2022-01-09,18582165995.247986
2022-01-10,16795980879.340466
2022-01-11,29199536905.80269
2022-01-12,29742913027.0309
2022-01-13,31545949050.662807
2022-01-14,29269251588.443027
2022-01-15,28996284678.8528
2022-01-16,24476958253.292732
2022-01-17,28764434441.975235
2022-01-18,23269710400.353725
2022-01-19,25868576466.21121
2022-01-20,21942317676.788174
2022-01-21,20687046074.90967
2022-01-22,18951487730.107304
2022-01-23,19944199767.04361
2022-01-24,20936060313.05814
2022-01-25,20842499238.067112
2022-01-26,18880886099.40797
2022-01-27,17732254914.051357
2022-01-28,17722544708.411377
2022-01-29,11486515541.114607
2022-01-30,11381856176.651108
2022-01-31,10221831933.665026
2022-02-01,11876803038.284655
2022-02-02,13128494586.80909
2022-02-03,14803514266.844084
2022-02-04,14724847514.161278
2022-02-05,17279877240.169125
2022-02-06,18455349007.365868
2022-02-07,26159802451.292873
2022-02-08,26176603029.825356
2022-02-09,23787649752.114296
2022-02-10,15032795230.431015
2022-02-11,14374751368.826778
2022-02-12,16621256796.03019
2022-02-13,18758390907.698128
2022-02-14,21662074596.401844
2022-02-15,19459218505.63603
2022-02-16,19042693337.212894
2022-02-17,18075107477.029373
2022-02-18,8554114287.726432
2022-02-19,12544686678.632307
2022-02-20,12114970529.352726
2022-02-21,9991136817.841425
2022-02-22,9073708658.135136
2022-02-23,9129018527.695158
2022-02-24,10056592278.823645
2022-02-25,9397743164.796167
2022-02-26,10475181547.327227
2022-02-27,14500346467.20372
2022-02-28,18753385555.734734
2022-03-01,17570420609.04798
2022-03-02,16982281136.979084
2022-03-03,13577321381.954653
2022-03-04,8774608647.151495
2022-03-05,8444717353.846132
2022-03-06,10499131827.848373
2022-03-07,10120787951.042204
2022-03-08,6952672406.975684
2022-03-09,5351422349.16451
2022-03-10,4871305738.209706
2022-03-11,5527708919.37926
2022-03-12,5855423322.573174
2022-03-13,8177080558.081241
2022-03-14,6875319754.155998
2022-03-15,6587869616.117242
2022-03-16,4898263823.56433
2022-03-17,5350578972.531928
2022-03-18,14982388621.906296
2022-03-19,17739560145.410557
2022-03-20,16590649114.387627
2022-03-21,17907009150.932312
2022-03-22,17708367163.57789
2022-03-23,17471504043.374245
2022-03-24,17633266408.911777
2022-03-25,13565512319.271341
2022-03-26,8062085068.639549
2022-03-27,7929526535.613589
2022-03-28,7380757403.631859
2022-03-29,14164531006.742907
2022-03-30,14048460907.413506
2022-03-31,13235824768.330376
2022-04-01,13228788719.970207
2022-04-02,13763847162.197453
2022-04-03,10105099222.265755
2022-04-04,10136496217.21175
2022-04-05,6606539435.067971
2022-04-06,13651889320.638365
2022-04-07,13163440125.498453
2022-04-08,12444768502.814257
2022-04-09,12975036065.654741
2022-04-10,16811327486.24958
2022-04-11,17610741646.991234
2022-04-12,18166288244.915493
2022-04-13,11183144004.736107
2022-04-14,10740975296.872707
2022-04-15,5924465453.685008
2022-04-16,4821663850.942233
2022-04-17,4742402958.882264
2022-04-18,7011820573.45708
2022-04-19,7000534018.499024
2022-04-20,6542821532.049975
2022-04-21,11913554117.107119
2022-04-22,13495813602.830292
2022-04-23,14019294067.86673
2022-04-24,14372554847.035395
2022-04-25,13881882894.187597
2022-04-26,13351753071.953821
2022-04-27,12938811133.419619
2022-04-28,10939536482.958687
2022-04-29,9888724056.480263
2022-04-30,9167043190.471672
2022-05-01,7150969369.17945
2022-05-02,146810245916.55585
2022-05-03,146100133159.98764
2022-05-04,145302725676.3267
2022-05-05,145587244719.7757
2022-05-06,144948530535.79077
2022-05-07,144917535920.01376
2022-05-08,146193418161.7258
2022-05-09,15122091010.52997
2022-05-10,14296403648.946674
2022-05-11,14042924884.33599
2022-05-12,35937026413.32427
2022-05-13,62974177688.55585
2022-05-14,61749809832.27169
2022-05-15,61049155376.60802
2022-05-16,61272647388.88382
2022-05-17,64775602839.99832
2022-05-18,66554205339.89022
2022-05-19,62717345931.91993
2022-05-20,17390810300.134075
2022-05-21,4465762456.779859
2022-05-22,3511238468.1752234
2022-05-23,3842296987.1462946
2022-05-24,3808172112.7772512
2022-05-25,2674948844.033336
2022-05-26,4086896640.500511
2022-05-27,8232662712.286633
2022-05-28,9153070882.508152
2022-05-29,9577947489.117174
2022-05-30,9805416825.727411
2022-05-31,9563253999.959787
2022-06-01,11707705301.513474
2022-06-02,13665725878.309828
2022-06-03,15535868993.152998
2022-06-04,17045141736.78597
2022-06-05,14592957046.581669
2022-06-06,8640735626.120674
2022-06-07,3062492400.875139
2022-06-08,2522176735.9064813
2022-06-09,5392657716.135956
2022-06-10,6920337684.753316
2022-06-11,7269738663.596057
2022-06-12,10970263843.54533
2022-06-13,13621857928.545654
2022-06-14,18801175677.720333
2022-06-15,18797728363.124603
2022-06-16,18557919867.804764
2022-06-17,18903870996.878082
2022-06-18,19563695126.790695
2022-06-19,18433455898.56603
2022-06-20,19524991939.608154
2022-06-21,14639603852.100836
2022-06-22,12992674187.51026
2022-06-23,7771434146.388597
2022-06-24,9064986020.35346
2022-06-25,9162088635.606586
2022-06-26,7758096974.143698
2022-06-27,6950935064.727924
2022-06-28,6305470007.663202
2022-06-29,6423200028.855398
2022-06-30,7898062415.695172
2022-07-01,8024183498.091822
2022-07-02,9548260109.731535
2022-07-03,13846465595.476763
2022-07-04,16310729064.344477
2022-07-05,16426108003.405773
2022-07-06,15818052716.236515
2022-07-07,11469097712.121044
2022-07-08,7302481137.409959
2022-07-09,6967789241.455759
2022-07-10,5671064322.85604
2022-07-11,5704083008.039172
2022-07-12,5481502849.968813
2022-07-13,5586999169.888471
2022-07-14,5614723787.25915
2022-07-15,4700476388.7668915
2022-07-16,4956017540.662545
2022-07-17,5236950180.406896
2022-07-18,4346391804.569229
2022-07-19,4576468881.687091
2022-07-20,4507465347.429027
2022-07-21,4495058763.58133
2022-07-22,4867532810.409452
2022-07-23,5969242675.090677
2022-07-24,7459296739.514263
2022-07-25,8821195235.268642
2022-07-26,7878144302.418523
2022-07-27,6559013398.807916
2022-07-28,4697266032.223161
2022-07-29,5025560574.153369
2022-07-30,5005188439.0910225
2022-07-31,5687873425.946079
2022-08-01,6118050407.311371
2022-08-02,6106113492.031669
2022-08-03,5462815671.936575
2022-08-04,5264768114.001414
2022-08-05,3827248695.1057997
2022-08-06,3678793502.9384294
2022-08-07,3760129524.84475
2022-08-08,3603911323.1400366
2022-08-09,2898391670.765266
2022-08-10,3660349862.0675287
2022-08-11,6622914777.90261
2022-08-12,7055290952.511213
2022-08-13,6910919988.46623
2022-08-14,6609245037.510494
2022-08-15,6269775561.167772
2022-08-16,6394740787.1965065
2022-08-17,6820059297.187136
2022-08-18,5116239693.273566
2022-08-19,3982814441.437793
2022-08-20,4066042393.724077
2022-08-21,3955482359.7564363
2022-08-22,4516922221.846404
2022-08-23,3015643060.9313717
2022-08-24,3016908182.192466
2022-08-25,3018724488.0435443
2022-08-26,3445064549.7391367
2022-08-27,2985878362.948681
2022-08-28,3350189765.3205476
2022-08-29,3231689994.2208858
2022-08-30,3390640550.854417
2022-08-31,4287604001.928581
2022-09-01,5197192191.840699
2022-09-02,5436921908.759556
2022-09-03,5475864207.853377
2022-09-04,5792941004.285365
2022-09-05,5773794227.594012
2022-09-06,5940918713.393753
2022-09-07,5531655318.941421
2022-09-08,5119402379.669892
2022-09-09,5819646050.324206
2022-09-10,6406993992.349188
2022-09-11,5628421715.245728
2022-09-12,5271926680.891614
2022-09-13,4825134694.367222
2022-09-14,4864519082.807707
2022-09-15,4927623199.926759
2022-09-16,4334352170.980783
2022-09-17,4078740932.9862227
2022-09-18,5192921592.642034
2022-09-19,5382542569.861954
2022-09-20,5138601693.184923
2022-09-21,4135453977.225623
2022-09-22,4283280975.8212237
2022-09-23,2811917525.6422796
2022-09-24,2827400610.122631
2022-09-25,2776901314.4833984
2022-09-26,2876503078.405662
2022-09-27,3043121431.4576855
2022-09-28,4299481132.2917185
2022-09-29,4448692690.160284
2022-09-30,4592730399.278839
2022-10-01,4541771231.152655
2022-10-02,4028367207.7668486
2022-10-03,4608922364.422293
2022-10-04,4623834724.218765
2022-10-05,4018719809.6190934
2022-10-06,4123832356.1705146
2022-10-07,3986421134.5335894
2022-10-08,3827652109.1022234
2022-10-09,3956847001.3603086
2022-10-10,5332091930.619745
2022-10-11,8144491233.150179
2022-10-12,8195743451.897119
2022-10-13,8108803193.680783
2022-10-14,7315567222.227841
2022-10-15,5795793046.232554
2022-10-16,5953745177.95181
2022-10-17,6399416688.950126
2022-10-18,4170336103.945477
2022-10-19,4147571836.2446227
2022-10-20,5250187419.250905
2022-10-21,6360723030.009346
2022-10-22,6492798659.878544
2022-10-23,6111577247.850327
2022-10-24,6181499496.838254
2022-10-25,6419550133.023023
2022-10-26,6429455452.684028
2022-10-27,6073590448.092347
2022-10-28,4976383084.228499
2022-10-29,2560434903.4061513
2022-10-30,3076468866.0357966
2022-10-31,4342124478.166821
2022-11-01,4386089541.0354
2022-11-02,3785299371.0209713
2022-11-03,3504082738.1305375
2022-11-04,6265525010.918525
2022-11-05,6319509978.351221
2022-11-06,6459255065.516751
2022-11-07,5806744430.534084
2022-11-08,5742607174.345256
2022-11-09,13483651649.738
2022-11-10,17629270236.450626
2022-11-11,18017052302.190414
2022-11-12,17631564513.722782
2022-11-13,16944305674.426554
2022-11-14,16226557803.253979
2022-11-15,15983744839.448063
2022-11-16,14004504712.116472
2022-11-17,7530993488.83499
2022-11-18,2953792961.9689493
2022-11-19,1902790945.624202
2022-11-20,2730638581.960237
2022-11-21,3234768547.879313
2022-11-22,3009663818.5385823
2022-11-23,2472189836.4979076
2022-11-24,2273682163.311331
2022-11-25,1274982159.8918016
2022-11-26,1474962876.807721
2022-11-27,1822763331.1147847
2022-11-28,2077622361.7526379
2022-11-29,2103142268.6676078
2022-11-30,1550904072.889695
2022-12-01,1512217986.5292065
2022-12-02,1609449662.2797027
2022-12-03,1555028794.349605
2022-12-04,1378543017.9395955
2022-12-05,1170020305.334368
2022-12-06,1164185768.1238012
2022-12-07,1477760402.2692356
2022-12-08,2358154029.557455
2022-12-09,2458835251.885623
2022-12-10,8951715552.460272
2022-12-11,8625815488.316626
2022-12-12,8078355218.763651
2022-12-13,7870296300.862126
2022-12-14,7680807968.751644
2022-12-15,7790884118.092116
2022-12-16,7670449879.932769
2022-12-17,1210754679.030257
2022-12-18,1730960701.2382588
2022-12-19,2180113892.272167
2022-12-20,2284681610.1911597
2022-12-21,2020044143.5757318
2022-12-22,2017846695.6483033
2022-12-23,1896092837.295958
2022-12-24,1190547082.4254696
2022-12-25,1864889950.728192
2022-12-26,2317484965.8199153
2022-12-27,2427833452.269857
2022-12-28,2221934143.945676
2022-12-29,2225608540.555663
2022-12-30,2506331131.087378
2022-12-31,2835509268.029126
2023-01-01,2554479772.867661
2023-01-02,1821314185.1026366
2023-01-03,896346082.8861657
2023-01-04,1188928362.8137317
2023-01-05,3469589047.6982083
2023-01-06,3686940570.91827
2023-01-07,3676426939.2218456
2023-01-08,3798763622.5290804
2023-01-09,3307470597.6474524
2023-01-10,3252402938.665331
2023-01-11,3156600968.470322
2023-01-12,2500886074.3155913
2023-01-13,2472575868.0240197
2023-01-14,3152200381.7617626
2023-01-15,2172701466.4984756
2023-01-16,1819907366.8927398
2023-01-17,1913736750.110687
2023-01-18,1805564450.3111086
2023-01-19,2906097989.1664157
2023-01-20,2992362899.8500433
2023-01-21,2972028702.204103
2023-01-22,3628962684.2371716
2023-01-23,4326822166.550641
2023-01-24,4288258344.6390977
2023-01-25,4732452148.243165
2023-01-26,3440857111.159123
2023-01-27,3501371554.6151075
2023-01-28,3487334171.5175705
2023-01-29,3874749217.6756883
2023-01-30,3385769746.2340302
2023-01-31,3502593421.492988
2023-02-01,3376232471.6821313
2023-02-02,4070840525.391871
2023-02-03,4795035710.623835
2023-02-04,5451421939.025793
2023-02-05,4293161831.4928436
2023-02-06,4183257682.6672416
2023-02-07,3210942947.3041043
2023-02-08,4143351307.637629
2023-02-09,5075775346.711792
2023-02-10,5972425712.326694
2023-02-11,6049485828.729567
2023-02-12,6889326745.200629
2023-02-13,7361905203.35985
